land	budget	apartments	large_house	mansion	small_house
10000	500	5.81395	0.00000	0.00000	0.00000
10000	1000	11.60991	0.00000	0.00000	0.00645
10000	1500	9.67492	0.00000	0.00000	2.78315
10000	2000	7.73994	0.00000	0.00000	5.55986
10000	2500	5.80495	0.00000	0.00000	8.33656
10000	3000	3.86997	0.00000	0.00000	11.11326
10000	3500	1.93498	0.00000	0.00000	13.88996
10000	4000	-0.00000	0.00000	0.00000	16.66667
10000	4500	0.00000	0.00000	0.00000	16.66667
10000	5000	0.00000	0.00000	0.00000	16.66667
10000	5500	0.00000	0.00000	0.00000	16.66667
10000	6000	0.00000	0.00000	0.00000	16.66667
10000	6500	0.00000	0.00000	0.00000	16.66667
10000	7000	0.00000	0.00000	0.00000	16.66667
10000	7500	0.00000	0.00000	0.00000	16.66667
10000	8000	0.00000	0.00000	0.00000	16.66667
10000	8500	0.00000	0.00000	0.00000	16.66667
10000	9000	0.00000	0.00000	0.00000	16.66667
10000	9500	0.00000	0.00000	0.00000	16.66667
10000	10000	0.00000	0.00000	0.00000	16.66667
10000	10500	0.00000	0.00000	0.00000	16.66667
10000	11000	0.00000	0.00000	0.00000	16.66667
10000	11500	0.00000	0.00000	0.00000	16.66667
10000	12000	0.00000	0.00000	0.00000	16.66667
10000	12500	0.00000	0.00000	0.00000	16.66667
10000	13000	0.00000	0.00000	0.00000	16.66667
10000	13500	0.00000	0.00000	0.00000	16.66667
10000	14000	0.00000	0.00000	0.00000	16.66667
10000	14500	0.00000	0.00000	0.00000	16.66667
10000	15000	0.00000	0.00000	0.00000	16.66667
10000	15500	0.00000	0.00000	0.00000	16.66667
10000	16000	0.00000	0.00000	0.00000	16.66667
10000	16500	0.00000	0.00000	0.00000	16.66667
10000	17000	0.00000	0.00000	0.00000	16.66667
10000	17500	0.00000	0.00000	0.00000	16.66667
10000	18000	0.00000	0.00000	0.00000	16.66667
10000	18500	0.00000	0.00000	0.00000	16.66667
10000	19000	0.00000	0.00000	0.00000	16.66667
10000	19500	0.00000	0.00000	0.00000	16.66667
10000	20000	0.00000	0.00000	0.00000	16.66667
15000	500	5.81395	0.00000	0.00000	0.00000
15000	1000	11.62791	0.00000	0.00000	0.00000
15000	1500	12.00000	1.58644	0.00000	0.00000
15000	2000	12.00000	3.28136	0.00000	0.00000
15000	2500	12.00000	2.15784	0.00000	3.46432
15000	3000	11.60991	0.00000	0.00000	8.33978
15000	3500	9.67492	0.00000	0.00000	11.11649
15000	4000	7.73994	0.00000	0.00000	13.89319
15000	4500	5.80495	0.00000	0.00000	16.66989
15000	5000	3.86997	0.00000	0.00000	19.44659
15000	5500	0.29842	2.28588	0.00000	20.00000
15000	6000	0.00000	2.50000	0.00000	20.00000
15000	6500	0.00000	2.50000	0.00000	20.00000
15000	7000	0.00000	2.50000	0.00000	20.00000
15000	7500	0.00000	2.50000	0.00000	20.00000
15000	8000	0.00000	2.50000	0.00000	20.00000
15000	8500	0.00000	2.50000	0.00000	20.00000
15000	9000	0.00000	2.50000	0.00000	20.00000
15000	9500	0.00000	2.50000	0.00000	20.00000
15000	10000	0.00000	2.50000	0.00000	20.00000
15000	10500	0.00000	2.50000	0.00000	20.00000
15000	11000	0.00000	2.50000	0.00000	20.00000
15000	11500	0.00000	2.50000	0.00000	20.00000
15000	12000	0.00000	2.50000	0.00000	20.00000
15000	12500	0.00000	2.50000	0.00000	20.00000
15000	13000	0.00000	2.50000	0.00000	20.00000
15000	13500	0.00000	2.50000	0.00000	20.00000
15000	14000	0.00000	2.50000	0.00000	20.00000
15000	14500	0.00000	2.50000	0.00000	20.00000
15000	15000	0.00000	2.50000	0.00000	20.00000
